"","date","location","location_name","value"
"1359",2024-06-29,"35","New Mexico",21
"1360",2024-07-06,"35","New Mexico",62
"1361",2024-07-13,"35","New Mexico",34
"1362",2024-07-20,"35","New Mexico",28
"1363",2024-07-27,"35","New Mexico",36
"1364",2024-08-03,"35","New Mexico",26
"1365",2024-08-10,"35","New Mexico",1
"1366",2024-08-17,"35","New Mexico",90
"1367",2024-08-24,"35","New Mexico",21
"1368",2024-08-31,"35","New Mexico",42
"1369",2024-09-07,"35","New Mexico",85
"1370",2024-09-14,"35","New Mexico",35
"1371",2024-09-21,"35","New Mexico",94
"1372",2024-09-28,"35","New Mexico",12
"1373",2024-10-05,"35","New Mexico",97
"1374",2024-10-12,"35","New Mexico",13
"1375",2024-10-19,"35","New Mexico",50
"1376",2024-10-26,"35","New Mexico",64
"1377",2024-01-06,"36","New York",33
"1378",2024-01-13,"36","New York",24
"1379",2024-01-20,"36","New York",9
"1380",2024-01-27,"36","New York",31
"1381",2024-02-03,"36","New York",96
"1382",2024-02-10,"36","New York",66
"1383",2024-02-17,"36","New York",31
"1384",2024-02-24,"36","New York",60
"1385",2024-03-02,"36","New York",91
"1386",2024-03-09,"36","New York",99
"1387",2024-03-16,"36","New York",97
"1388",2024-03-23,"36","New York",23
"1389",2024-03-30,"36","New York",37
"1390",2024-04-06,"36","New York",74
"1391",2024-04-13,"36","New York",43
"1392",2024-04-20,"36","New York",19
"1393",2024-04-27,"36","New York",16
"1394",2024-05-04,"36","New York",39
"1395",2024-05-11,"36","New York",96
"1396",2024-05-18,"36","New York",50
"1397",2024-05-25,"36","New York",19
"1398",2024-06-01,"36","New York",4
"1399",2024-06-08,"36","New York",51
"1400",2024-06-15,"36","New York",35
"1401",2024-06-22,"36","New York",34
"1402",2024-06-29,"36","New York",29
"1403",2024-07-06,"36","New York",77
"1404",2024-07-13,"36","New York",100
"1405",2024-07-20,"36","New York",84
"1406",2024-07-27,"36","New York",54
"1407",2024-08-03,"36","New York",67
"1408",2024-08-10,"36","New York",89
"1409",2024-08-17,"36","New York",85
"1410",2024-08-24,"36","New York",53
"1411",2024-08-31,"36","New York",40
"1412",2024-09-07,"36","New York",5
"1413",2024-09-14,"36","New York",5
"1414",2024-09-21,"36","New York",83
"1415",2024-09-28,"36","New York",94
"1416",2024-10-05,"36","New York",71
"1417",2024-10-12,"36","New York",17
"1418",2024-10-19,"36","New York",93
"1419",2024-10-26,"36","New York",98
"1420",2024-01-06,"37","North Carolina",17
"1421",2024-01-13,"37","North Carolina",61
"1422",2024-01-20,"37","North Carolina",11
"1423",2024-01-27,"37","North Carolina",14
"1424",2024-02-03,"37","North Carolina",33
"1425",2024-02-10,"37","North Carolina",34
"1426",2024-02-17,"37","North Carolina",64
"1427",2024-02-24,"37","North Carolina",10
"1428",2024-03-02,"37","North Carolina",98
"1429",2024-03-09,"37","North Carolina",38
"1430",2024-03-16,"37","North Carolina",77
"1431",2024-03-23,"37","North Carolina",12
"1432",2024-03-30,"37","North Carolina",35
"1433",2024-04-06,"37","North Carolina",59
"1434",2024-04-13,"37","North Carolina",33
"1435",2024-04-20,"37","North Carolina",43
"1436",2024-04-27,"37","North Carolina",11
"1437",2024-05-04,"37","North Carolina",72
"1438",2024-05-11,"37","North Carolina",81
"1439",2024-05-18,"37","North Carolina",4
"1440",2024-05-25,"37","North Carolina",76
"1441",2024-06-01,"37","North Carolina",47
"1442",2024-06-08,"37","North Carolina",56
"1443",2024-06-15,"37","North Carolina",14
"1444",2024-06-22,"37","North Carolina",51
"1445",2024-06-29,"37","North Carolina",27
"1446",2024-07-06,"37","North Carolina",75
"1447",2024-07-13,"37","North Carolina",49
"1448",2024-07-20,"37","North Carolina",29
"1449",2024-07-27,"37","North Carolina",38
"1450",2024-08-03,"37","North Carolina",19
"1451",2024-08-10,"37","North Carolina",21
"1452",2024-08-17,"37","North Carolina",49
"1453",2024-08-24,"37","North Carolina",6
"1454",2024-08-31,"37","North Carolina",69
"1455",2024-09-07,"37","North Carolina",88
"1456",2024-09-14,"37","North Carolina",16
"1457",2024-09-21,"37","North Carolina",73
"1458",2024-09-28,"37","North Carolina",78
"1459",2024-10-05,"37","North Carolina",62
"1460",2024-10-12,"37","North Carolina",69
"1461",2024-10-19,"37","North Carolina",30
"1462",2024-10-26,"37","North Carolina",62
"1463",2024-01-06,"38","North Dakota",45
"1464",2024-01-13,"38","North Dakota",68
"1465",2024-01-20,"38","North Dakota",68
"1466",2024-01-27,"38","North Dakota",96
"1467",2024-02-03,"38","North Dakota",92
"1468",2024-02-10,"38","North Dakota",85
"1469",2024-02-17,"38","North Dakota",52
"1470",2024-02-24,"38","North Dakota",70
"1471",2024-03-02,"38","North Dakota",42
"1472",2024-03-09,"38","North Dakota",20
"1473",2024-03-16,"38","North Dakota",81
"1474",2024-03-23,"38","North Dakota",75
"1475",2024-03-30,"38","North Dakota",40
"1476",2024-04-06,"38","North Dakota",21
"1477",2024-04-13,"38","North Dakota",96
"1478",2024-04-20,"38","North Dakota",58
"1479",2024-04-27,"38","North Dakota",83
"1480",2024-05-04,"38","North Dakota",43
"1481",2024-05-11,"38","North Dakota",1
"1482",2024-05-18,"38","North Dakota",34
"1483",2024-05-25,"38","North Dakota",76
"1484",2024-06-01,"38","North Dakota",14
"1485",2024-06-08,"38","North Dakota",67
"1486",2024-06-15,"38","North Dakota",48
"1487",2024-06-22,"38","North Dakota",20
"1488",2024-06-29,"38","North Dakota",90
"1489",2024-07-06,"38","North Dakota",4
"1490",2024-07-13,"38","North Dakota",4
"1491",2024-07-20,"38","North Dakota",90
"1492",2024-07-27,"38","North Dakota",65
"1493",2024-08-03,"38","North Dakota",89
"1494",2024-08-10,"38","North Dakota",81
"1495",2024-08-17,"38","North Dakota",85
"1496",2024-08-24,"38","North Dakota",36
"1497",2024-08-31,"38","North Dakota",17
"1498",2024-09-07,"38","North Dakota",39
"1499",2024-09-14,"38","North Dakota",59
"1500",2024-09-21,"38","North Dakota",69
"1501",2024-09-28,"38","North Dakota",93
"1502",2024-10-05,"38","North Dakota",9
"1503",2024-10-12,"38","North Dakota",31
"1504",2024-10-19,"38","North Dakota",70
"1505",2024-10-26,"38","North Dakota",41
"1506",2024-01-06,"39","Ohio",31
"1507",2024-01-13,"39","Ohio",35
"1508",2024-01-20,"39","Ohio",73
"1509",2024-01-27,"39","Ohio",49
"1510",2024-02-03,"39","Ohio",99
"1511",2024-02-10,"39","Ohio",38
"1512",2024-02-17,"39","Ohio",82
"1513",2024-02-24,"39","Ohio",17
"1514",2024-03-02,"39","Ohio",77
"1515",2024-03-09,"39","Ohio",47
"1516",2024-03-16,"39","Ohio",93
"1517",2024-03-23,"39","Ohio",53
"1518",2024-03-30,"39","Ohio",16
"1519",2024-04-06,"39","Ohio",97
"1520",2024-04-13,"39","Ohio",15
"1521",2024-04-20,"39","Ohio",91
"1522",2024-04-27,"39","Ohio",22
"1523",2024-05-04,"39","Ohio",8
"1524",2024-05-11,"39","Ohio",65
"1525",2024-05-18,"39","Ohio",70
"1526",2024-05-25,"39","Ohio",86
"1527",2024-06-01,"39","Ohio",70
"1528",2024-06-08,"39","Ohio",5
"1529",2024-06-15,"39","Ohio",90
"1530",2024-06-22,"39","Ohio",9
"1531",2024-06-29,"39","Ohio",31
"1532",2024-07-06,"39","Ohio",67
"1533",2024-07-13,"39","Ohio",41
"1534",2024-07-20,"39","Ohio",32
"1535",2024-07-27,"39","Ohio",53
"1536",2024-08-03,"39","Ohio",23
"1537",2024-08-10,"39","Ohio",82
"1538",2024-08-17,"39","Ohio",86
"1539",2024-08-24,"39","Ohio",58
"1540",2024-08-31,"39","Ohio",23
"1541",2024-09-07,"39","Ohio",25
"1542",2024-09-14,"39","Ohio",38
"1543",2024-09-21,"39","Ohio",30
"1544",2024-09-28,"39","Ohio",38
"1545",2024-10-05,"39","Ohio",4
"1546",2024-10-12,"39","Ohio",81
"1547",2024-10-19,"39","Ohio",70
"1548",2024-10-26,"39","Ohio",26
"1549",2024-01-06,"40","Oklahoma",39
"1550",2024-01-13,"40","Oklahoma",96
"1551",2024-01-20,"40","Oklahoma",27
"1552",2024-01-27,"40","Oklahoma",62
"1553",2024-02-03,"40","Oklahoma",75
"1554",2024-02-10,"40","Oklahoma",21
"1555",2024-02-17,"40","Oklahoma",97
"1556",2024-02-24,"40","Oklahoma",72
"1557",2024-03-02,"40","Oklahoma",17
"1558",2024-03-09,"40","Oklahoma",94
"1559",2024-03-16,"40","Oklahoma",78
"1560",2024-03-23,"40","Oklahoma",24
"1561",2024-03-30,"40","Oklahoma",7
"1562",2024-04-06,"40","Oklahoma",67
"1563",2024-04-13,"40","Oklahoma",33
"1564",2024-04-20,"40","Oklahoma",88
"1565",2024-04-27,"40","Oklahoma",79
"1566",2024-05-04,"40","Oklahoma",91
"1567",2024-05-11,"40","Oklahoma",24
"1568",2024-05-18,"40","Oklahoma",87
"1569",2024-05-25,"40","Oklahoma",46
"1570",2024-06-01,"40","Oklahoma",27
"1571",2024-06-08,"40","Oklahoma",12
"1572",2024-06-15,"40","Oklahoma",49
"1573",2024-06-22,"40","Oklahoma",8
"1574",2024-06-29,"40","Oklahoma",97
"1575",2024-07-06,"40","Oklahoma",86
"1576",2024-07-13,"40","Oklahoma",98
"1577",2024-07-20,"40","Oklahoma",5
"1578",2024-07-27,"40","Oklahoma",77
"1579",2024-08-03,"40","Oklahoma",83
"1580",2024-08-10,"40","Oklahoma",95
"1581",2024-08-17,"40","Oklahoma",26
"1582",2024-08-24,"40","Oklahoma",20
"1583",2024-08-31,"40","Oklahoma",29
"1584",2024-09-07,"40","Oklahoma",56
"1585",2024-09-14,"40","Oklahoma",9
"1586",2024-09-21,"40","Oklahoma",80
"1587",2024-09-28,"40","Oklahoma",85
"1588",2024-10-05,"40","Oklahoma",97
"1589",2024-10-12,"40","Oklahoma",49
"1590",2024-10-19,"40","Oklahoma",50
"1591",2024-10-26,"40","Oklahoma",42
"1592",2024-01-06,"41","Oregon",73
"1593",2024-01-13,"41","Oregon",11
"1594",2024-01-20,"41","Oregon",65
"1595",2024-01-27,"41","Oregon",98
"1596",2024-02-03,"41","Oregon",75
"1597",2024-02-10,"41","Oregon",89
"1598",2024-02-17,"41","Oregon",62
"1599",2024-02-24,"41","Oregon",78
"1600",2024-03-02,"41","Oregon",95
"1601",2024-03-09,"41","Oregon",14
"1602",2024-03-16,"41","Oregon",84
"1603",2024-03-23,"41","Oregon",88
"1604",2024-03-30,"41","Oregon",37
"1605",2024-04-06,"41","Oregon",93
"1606",2024-04-13,"41","Oregon",10
"1607",2024-04-20,"41","Oregon",49
"1608",2024-04-27,"41","Oregon",52
"1609",2024-05-04,"41","Oregon",71
"1610",2024-05-11,"41","Oregon",22
"1611",2024-05-18,"41","Oregon",44
"1612",2024-05-25,"41","Oregon",96
"1613",2024-06-01,"41","Oregon",11
"1614",2024-06-08,"41","Oregon",18
"1615",2024-06-15,"41","Oregon",12
"1616",2024-06-22,"41","Oregon",71
"1617",2024-06-29,"41","Oregon",3
"1618",2024-07-06,"41","Oregon",59
"1619",2024-07-13,"41","Oregon",46
"1620",2024-07-20,"41","Oregon",82
"1621",2024-07-27,"41","Oregon",63
"1622",2024-08-03,"41","Oregon",49
"1623",2024-08-10,"41","Oregon",70
"1624",2024-08-17,"41","Oregon",30
"1625",2024-08-24,"41","Oregon",70
"1626",2024-08-31,"41","Oregon",36
"1627",2024-09-07,"41","Oregon",53
"1628",2024-09-14,"41","Oregon",29
"1629",2024-09-21,"41","Oregon",37
"1630",2024-09-28,"41","Oregon",61
"1631",2024-10-05,"41","Oregon",42
"1632",2024-10-12,"41","Oregon",54
"1633",2024-10-19,"41","Oregon",42
"1634",2024-10-26,"41","Oregon",55
"1635",2024-01-06,"42","Pennsylvania",62
"1636",2024-01-13,"42","Pennsylvania",46
"1637",2024-01-20,"42","Pennsylvania",29
"1638",2024-01-27,"42","Pennsylvania",51
"1639",2024-02-03,"42","Pennsylvania",32
"1640",2024-02-10,"42","Pennsylvania",1
"1641",2024-02-17,"42","Pennsylvania",34
"1642",2024-02-24,"42","Pennsylvania",79
"1643",2024-03-02,"42","Pennsylvania",10
"1644",2024-03-09,"42","Pennsylvania",69
"1645",2024-03-16,"42","Pennsylvania",5
"1646",2024-03-23,"42","Pennsylvania",55
"1647",2024-03-30,"42","Pennsylvania",81
"1648",2024-04-06,"42","Pennsylvania",2
"1649",2024-04-13,"42","Pennsylvania",27
"1650",2024-04-20,"42","Pennsylvania",62
"1651",2024-04-27,"42","Pennsylvania",11
"1652",2024-05-04,"42","Pennsylvania",64
"1653",2024-05-11,"42","Pennsylvania",81
"1654",2024-05-18,"42","Pennsylvania",63
"1655",2024-05-25,"42","Pennsylvania",99
"1656",2024-06-01,"42","Pennsylvania",42
"1657",2024-06-08,"42","Pennsylvania",13
"1658",2024-06-15,"42","Pennsylvania",64
"1659",2024-06-22,"42","Pennsylvania",57
"1660",2024-06-29,"42","Pennsylvania",94
"1661",2024-07-06,"42","Pennsylvania",31
"1662",2024-07-13,"42","Pennsylvania",51
"1663",2024-07-20,"42","Pennsylvania",98
"1664",2024-07-27,"42","Pennsylvania",17
"1665",2024-08-03,"42","Pennsylvania",73
"1666",2024-08-10,"42","Pennsylvania",50
"1667",2024-08-17,"42","Pennsylvania",73
"1668",2024-08-24,"42","Pennsylvania",62
"1669",2024-08-31,"42","Pennsylvania",59
"1670",2024-09-07,"42","Pennsylvania",58
"1671",2024-09-14,"42","Pennsylvania",86
"1672",2024-09-21,"42","Pennsylvania",47
"1673",2024-09-28,"42","Pennsylvania",32
"1674",2024-10-05,"42","Pennsylvania",66
"1675",2024-10-12,"42","Pennsylvania",1
"1676",2024-10-19,"42","Pennsylvania",18
"1677",2024-10-26,"42","Pennsylvania",71
"1678",2024-01-06,"44","Rhode Island",91
"1679",2024-01-13,"44","Rhode Island",71
"1680",2024-01-20,"44","Rhode Island",36
"1681",2024-01-27,"44","Rhode Island",69
"1682",2024-02-03,"44","Rhode Island",75
"1683",2024-02-10,"44","Rhode Island",27
"1684",2024-02-17,"44","Rhode Island",95
"1685",2024-02-24,"44","Rhode Island",42
"1686",2024-03-02,"44","Rhode Island",75
"1687",2024-03-09,"44","Rhode Island",28
"1688",2024-03-16,"44","Rhode Island",33
"1689",2024-03-23,"44","Rhode Island",32
"1690",2024-03-30,"44","Rhode Island",87
"1691",2024-04-06,"44","Rhode Island",85
"1692",2024-04-13,"44","Rhode Island",44
"1693",2024-04-20,"44","Rhode Island",62
"1694",2024-04-27,"44","Rhode Island",37
"1695",2024-05-04,"44","Rhode Island",96
"1696",2024-05-11,"44","Rhode Island",40
"1697",2024-05-18,"44","Rhode Island",79
"1698",2024-05-25,"44","Rhode Island",96
"1699",2024-06-01,"44","Rhode Island",71
"1700",2024-06-08,"44","Rhode Island",14
"1701",2024-06-15,"44","Rhode Island",56
"1702",2024-06-22,"44","Rhode Island",48
"1703",2024-06-29,"44","Rhode Island",89
"1704",2024-07-06,"44","Rhode Island",3
"1705",2024-07-13,"44","Rhode Island",23
"1706",2024-07-20,"44","Rhode Island",75
"1707",2024-07-27,"44","Rhode Island",61
"1708",2024-08-03,"44","Rhode Island",95
"1709",2024-08-10,"44","Rhode Island",62
"1710",2024-08-17,"44","Rhode Island",67
"1711",2024-08-24,"44","Rhode Island",8
"1712",2024-08-31,"44","Rhode Island",60
"1713",2024-09-07,"44","Rhode Island",91
"1714",2024-09-14,"44","Rhode Island",91
"1715",2024-09-21,"44","Rhode Island",49
"1716",2024-09-28,"44","Rhode Island",89
"1717",2024-10-05,"44","Rhode Island",28
"1718",2024-10-12,"44","Rhode Island",28
"1719",2024-10-19,"44","Rhode Island",77
"1720",2024-10-26,"44","Rhode Island",79
"1721",2024-01-06,"45","South Carolina",44
"1722",2024-01-13,"45","South Carolina",51
"1723",2024-01-20,"45","South Carolina",51
"1724",2024-01-27,"45","South Carolina",31
"1725",2024-02-03,"45","South Carolina",77
"1726",2024-02-10,"45","South Carolina",41
"1727",2024-02-17,"45","South Carolina",75
"1728",2024-02-24,"45","South Carolina",57
"1729",2024-03-02,"45","South Carolina",46
"1730",2024-03-09,"45","South Carolina",51
"1731",2024-03-16,"45","South Carolina",60
"1732",2024-03-23,"45","South Carolina",62
"1733",2024-03-30,"45","South Carolina",55
"1734",2024-04-06,"45","South Carolina",22
"1735",2024-04-13,"45","South Carolina",24
"1736",2024-04-20,"45","South Carolina",12
"1737",2024-04-27,"45","South Carolina",44
"1738",2024-05-04,"45","South Carolina",90
"1739",2024-05-11,"45","South Carolina",20
"1740",2024-05-18,"45","South Carolina",100
"1741",2024-05-25,"45","South Carolina",61
"1742",2024-06-01,"45","South Carolina",92
"1743",2024-06-08,"45","South Carolina",80
"1744",2024-06-15,"45","South Carolina",49
"1745",2024-06-22,"45","South Carolina",44
"1746",2024-06-29,"45","South Carolina",66
"1747",2024-07-06,"45","South Carolina",37
"1748",2024-07-13,"45","South Carolina",19
"1749",2024-07-20,"45","South Carolina",77
"1750",2024-07-27,"45","South Carolina",94
"1751",2024-08-03,"45","South Carolina",56
"1752",2024-08-10,"45","South Carolina",5
"1753",2024-08-17,"45","South Carolina",71
"1754",2024-08-24,"45","South Carolina",16
"1755",2024-08-31,"45","South Carolina",83
"1756",2024-09-07,"45","South Carolina",56
"1757",2024-09-14,"45","South Carolina",26
"1758",2024-09-21,"45","South Carolina",45
"1759",2024-09-28,"45","South Carolina",38
"1760",2024-10-05,"45","South Carolina",10
"1761",2024-10-12,"45","South Carolina",40
"1762",2024-10-19,"45","South Carolina",10
"1763",2024-10-26,"45","South Carolina",38
"1764",2024-01-06,"46","South Dakota",91
"1765",2024-01-13,"46","South Dakota",51
"1766",2024-01-20,"46","South Dakota",29
"1767",2024-01-27,"46","South Dakota",94
"1768",2024-02-03,"46","South Dakota",87
"1769",2024-02-10,"46","South Dakota",54
"1770",2024-02-17,"46","South Dakota",85
"1771",2024-02-24,"46","South Dakota",66
"1772",2024-03-02,"46","South Dakota",87
"1773",2024-03-09,"46","South Dakota",64
"1774",2024-03-16,"46","South Dakota",19
"1775",2024-03-23,"46","South Dakota",19
"1776",2024-03-30,"46","South Dakota",77
"1777",2024-04-06,"46","South Dakota",33
"1778",2024-04-13,"46","South Dakota",38
"1779",2024-04-20,"46","South Dakota",64
"1780",2024-04-27,"46","South Dakota",37
"1781",2024-05-04,"46","South Dakota",71
"1782",2024-05-11,"46","South Dakota",26
"1783",2024-05-18,"46","South Dakota",81
"1784",2024-05-25,"46","South Dakota",47
"1785",2024-06-01,"46","South Dakota",37
"1786",2024-06-08,"46","South Dakota",32
"1787",2024-06-15,"46","South Dakota",45
"1788",2024-06-22,"46","South Dakota",40
"1789",2024-06-29,"46","South Dakota",97
"1790",2024-07-06,"46","South Dakota",36
"1791",2024-07-13,"46","South Dakota",56
"1792",2024-07-20,"46","South Dakota",50
"1793",2024-07-27,"46","South Dakota",68
"1794",2024-08-03,"46","South Dakota",40
"1795",2024-08-10,"46","South Dakota",28
"1796",2024-08-17,"46","South Dakota",56
"1797",2024-08-24,"46","South Dakota",85
"1798",2024-08-31,"46","South Dakota",54
"1799",2024-09-07,"46","South Dakota",55
"1800",2024-09-14,"46","South Dakota",87
"1801",2024-09-21,"46","South Dakota",36
"1802",2024-09-28,"46","South Dakota",82
"1803",2024-10-05,"46","South Dakota",46
"1804",2024-10-12,"46","South Dakota",28
"1805",2024-10-19,"46","South Dakota",95
"1806",2024-10-26,"46","South Dakota",12
"1807",2024-01-06,"47","Tennessee",11
"1808",2024-01-13,"47","Tennessee",88
"1809",2024-01-20,"47","Tennessee",30
"1810",2024-01-27,"47","Tennessee",11
"1811",2024-02-03,"47","Tennessee",88
"1812",2024-02-10,"47","Tennessee",17
"1813",2024-02-17,"47","Tennessee",23
"1814",2024-02-24,"47","Tennessee",98
"1815",2024-03-02,"47","Tennessee",74
"1816",2024-03-09,"47","Tennessee",54
"1817",2024-03-16,"47","Tennessee",4
"1818",2024-03-23,"47","Tennessee",70
"1819",2024-03-30,"47","Tennessee",74
"1820",2024-04-06,"47","Tennessee",83
"1821",2024-04-13,"47","Tennessee",41
"1822",2024-04-20,"47","Tennessee",92
"1823",2024-04-27,"47","Tennessee",48
"1824",2024-05-04,"47","Tennessee",73
"1825",2024-05-11,"47","Tennessee",7
"1826",2024-05-18,"47","Tennessee",51
"1827",2024-05-25,"47","Tennessee",24
"1828",2024-06-01,"47","Tennessee",82
"1829",2024-06-08,"47","Tennessee",88
"1830",2024-06-15,"47","Tennessee",72
"1831",2024-06-22,"47","Tennessee",64
"1832",2024-06-29,"47","Tennessee",60
"1833",2024-07-06,"47","Tennessee",16
"1834",2024-07-13,"47","Tennessee",47
"1835",2024-07-20,"47","Tennessee",82
"1836",2024-07-27,"47","Tennessee",29
"1837",2024-08-03,"47","Tennessee",61
"1838",2024-08-10,"47","Tennessee",62
"1839",2024-08-17,"47","Tennessee",25
"1840",2024-08-24,"47","Tennessee",80
"1841",2024-08-31,"47","Tennessee",69
"1842",2024-09-07,"47","Tennessee",23
"1843",2024-09-14,"47","Tennessee",67
"1844",2024-09-21,"47","Tennessee",70
"1845",2024-09-28,"47","Tennessee",89
"1846",2024-10-05,"47","Tennessee",19
"1847",2024-10-12,"47","Tennessee",11
"1848",2024-10-19,"47","Tennessee",12
"1849",2024-10-26,"47","Tennessee",97
"1850",2024-01-06,"48","Texas",62
"1851",2024-01-13,"48","Texas",72
"1852",2024-01-20,"48","Texas",71
"1853",2024-01-27,"48","Texas",79
"1854",2024-02-03,"48","Texas",99
"1855",2024-02-10,"48","Texas",7
"1856",2024-02-17,"48","Texas",13
"1857",2024-02-24,"48","Texas",84
"1858",2024-03-02,"48","Texas",73
"1859",2024-03-09,"48","Texas",12
"1860",2024-03-16,"48","Texas",78
"1861",2024-03-23,"48","Texas",92
"1862",2024-03-30,"48","Texas",73
"1863",2024-04-06,"48","Texas",96
"1864",2024-04-13,"48","Texas",36
"1865",2024-04-20,"48","Texas",83
"1866",2024-04-27,"48","Texas",34
"1867",2024-05-04,"48","Texas",61
"1868",2024-05-11,"48","Texas",56
"1869",2024-05-18,"48","Texas",76
"1870",2024-05-25,"48","Texas",14
"1871",2024-06-01,"48","Texas",74
"1872",2024-06-08,"48","Texas",16
"1873",2024-06-15,"48","Texas",98
"1874",2024-06-22,"48","Texas",74
"1875",2024-06-29,"48","Texas",66
"1876",2024-07-06,"48","Texas",21
"1877",2024-07-13,"48","Texas",8
"1878",2024-07-20,"48","Texas",33
"1879",2024-07-27,"48","Texas",97
"1880",2024-08-03,"48","Texas",79
"1881",2024-08-10,"48","Texas",88
"1882",2024-08-17,"48","Texas",18
"1883",2024-08-24,"48","Texas",99
"1884",2024-08-31,"48","Texas",16
"1885",2024-09-07,"48","Texas",4
"1886",2024-09-14,"48","Texas",39
"1887",2024-09-21,"48","Texas",98
"1888",2024-09-28,"48","Texas",62
"1889",2024-10-05,"48","Texas",92
"1890",2024-10-12,"48","Texas",36
"1891",2024-10-19,"48","Texas",83
"1892",2024-10-26,"48","Texas",23
"1893",2024-01-06,"49","Utah",72
"1894",2024-01-13,"49","Utah",19
"1895",2024-01-20,"49","Utah",71
"1896",2024-01-27,"49","Utah",76
"1897",2024-02-03,"49","Utah",66
"1898",2024-02-10,"49","Utah",18
"1899",2024-02-17,"49","Utah",57
"1900",2024-02-24,"49","Utah",48
"1901",2024-03-02,"49","Utah",23
"1902",2024-03-09,"49","Utah",11
"1903",2024-03-16,"49","Utah",2
"1904",2024-03-23,"49","Utah",46
"1905",2024-03-30,"49","Utah",89
"1906",2024-04-06,"49","Utah",89
"1907",2024-04-13,"49","Utah",17
"1908",2024-04-20,"49","Utah",22
"1909",2024-04-27,"49","Utah",77
"1910",2024-05-04,"49","Utah",86
"1911",2024-05-11,"49","Utah",25
"1912",2024-05-18,"49","Utah",55
"1913",2024-05-25,"49","Utah",73
"1914",2024-06-01,"49","Utah",60
"1915",2024-06-08,"49","Utah",35
"1916",2024-06-15,"49","Utah",88
"1917",2024-06-22,"49","Utah",42
"1918",2024-06-29,"49","Utah",76
"1919",2024-07-06,"49","Utah",15
"1920",2024-07-13,"49","Utah",15
"1921",2024-07-20,"49","Utah",36
"1922",2024-07-27,"49","Utah",25
"1923",2024-08-03,"49","Utah",41
"1924",2024-08-10,"49","Utah",5
"1925",2024-08-17,"49","Utah",78
"1926",2024-08-24,"49","Utah",81
"1927",2024-08-31,"49","Utah",2
"1928",2024-09-07,"49","Utah",51
"1929",2024-09-14,"49","Utah",88
"1930",2024-09-21,"49","Utah",75
"1931",2024-09-28,"49","Utah",33
"1932",2024-10-05,"49","Utah",7
"1933",2024-10-12,"49","Utah",15
"1934",2024-10-19,"49","Utah",90
"1935",2024-10-26,"49","Utah",87
"1936",2024-01-06,"50","Vermont",11
"1937",2024-01-13,"50","Vermont",48
"1938",2024-01-20,"50","Vermont",25
"1939",2024-01-27,"50","Vermont",10
"1940",2024-02-03,"50","Vermont",98
"1941",2024-02-10,"50","Vermont",28
"1942",2024-02-17,"50","Vermont",6
"1943",2024-02-24,"50","Vermont",12
"1944",2024-03-02,"50","Vermont",19
"1945",2024-03-09,"50","Vermont",35
"1946",2024-03-16,"50","Vermont",8
"1947",2024-03-23,"50","Vermont",55
"1948",2024-03-30,"50","Vermont",92
"1949",2024-04-06,"50","Vermont",48
"1950",2024-04-13,"50","Vermont",2
"1951",2024-04-20,"50","Vermont",77
"1952",2024-04-27,"50","Vermont",53
"1953",2024-05-04,"50","Vermont",83
"1954",2024-05-11,"50","Vermont",31
"1955",2024-05-18,"50","Vermont",75
"1956",2024-05-25,"50","Vermont",75
"1957",2024-06-01,"50","Vermont",29
"1958",2024-06-08,"50","Vermont",33
"1959",2024-06-15,"50","Vermont",27
"1960",2024-06-22,"50","Vermont",25
"1961",2024-06-29,"50","Vermont",72
"1962",2024-07-06,"50","Vermont",97
"1963",2024-07-13,"50","Vermont",92
"1964",2024-07-20,"50","Vermont",56
"1965",2024-07-27,"50","Vermont",40
"1966",2024-08-03,"50","Vermont",63
"1967",2024-08-10,"50","Vermont",72
"1968",2024-08-17,"50","Vermont",80
"1969",2024-08-24,"50","Vermont",10
"1970",2024-08-31,"50","Vermont",15
"1971",2024-09-07,"50","Vermont",42
"1972",2024-09-14,"50","Vermont",24
"1973",2024-09-21,"50","Vermont",92
"1974",2024-09-28,"50","Vermont",40
"1975",2024-10-05,"50","Vermont",2
"1976",2024-10-12,"50","Vermont",18
"1977",2024-10-19,"50","Vermont",75
"1978",2024-10-26,"50","Vermont",2
"1979",2024-01-06,"51","Virginia",60
"1980",2024-01-13,"51","Virginia",19
"1981",2024-01-20,"51","Virginia",66
"1982",2024-01-27,"51","Virginia",41
"1983",2024-02-03,"51","Virginia",87
"1984",2024-02-10,"51","Virginia",5
"1985",2024-02-17,"51","Virginia",6
"1986",2024-02-24,"51","Virginia",81
"1987",2024-03-02,"51","Virginia",27
"1988",2024-03-09,"51","Virginia",12
"1989",2024-03-16,"51","Virginia",79
"1990",2024-03-23,"51","Virginia",98
"1991",2024-03-30,"51","Virginia",14
"1992",2024-04-06,"51","Virginia",2
"1993",2024-04-13,"51","Virginia",80
"1994",2024-04-20,"51","Virginia",15
"1995",2024-04-27,"51","Virginia",61
"1996",2024-05-04,"51","Virginia",74
"1997",2024-05-11,"51","Virginia",24
"1998",2024-05-18,"51","Virginia",91
"1999",2024-05-25,"51","Virginia",3
"2000",2024-06-01,"51","Virginia",34
"2001",2024-06-08,"51","Virginia",43
"2002",2024-06-15,"51","Virginia",40
"2003",2024-06-22,"51","Virginia",59
"2004",2024-06-29,"51","Virginia",30
"2005",2024-07-06,"51","Virginia",16
"2006",2024-07-13,"51","Virginia",9
